channel_id,channel,observed_commenters,total_subs,subscriber_count_hidden,retrieved_at,observed_panel_size,sample_share,sample_share_lcb95,penetration_per_1M_subs,affinity_lift
UCNIy6zQyP7SuLEIaiwymfUA,Fujii Kaze,59,5450000,False,2026-06-22T08:33:59.306293+00:00,808,0.07301980198019802,0.05702974203062286,10.825688073394495,0.15211435203208437
UCrn6ukKQ9-t1mRYgany043w,与沢 翼,59,406000,False,2026-06-22T08:33:59.306314+00:00,808,0.07301980198019802,0.05702974203062286,145.32019704433498,2.041929109790295
UCLuIcWmKVDaqJvtp6CpkHZg,岡田斗司夫マインド【サイコパス】,58,341000,False,2026-06-22T08:33:59.306344+00:00,808,0.07178217821782178,0.055936892579547225,170.08797653958945,2.389947148334503
UCF5_b1FCKAX_GvRu7ePMG3w,苫米地英人YouTube 公式チャンネル,58,124000,False,2026-06-22T08:33:59.306253+00:00,808,0.07178217821782178,0.055936892579547225,467.741935483871,6.572354657919884
UCtrEHywHaoXNeVaeccF__MA,Power spot traveling alone,58,511000,False,2026-06-22T08:33:59.306338+00:00,808,0.07178217821782178,0.055936892579547225,113.50293542074364,1.59485709898643
UCLcl5uLW6W1LjeQKJhFy4Xg,369 Miroku Mind,58,462000,False,2026-06-22T08:33:59.306271+00:00,808,0.07178217821782178,0.055936892579547225,125.54112554112555,1.7640086094849907
UCO3gOWCjoz9aeXdSUt6Fhmw,Yusaku Maezawa【MZ】,58,1270000,False,2026-06-22T08:33:59.306284+00:00,808,0.07178217821782178,0.055936892579547225,45.66929133858268,0.6417102185685556
UCZluk9qJTcNvX1xhpwSpyuA,まじめくん,57,224000,False,2026-06-22T08:33:59.306240+00:00,808,0.07054455445544554,0.05484553827843051,254.4642857142857,3.5755390026306757
UCIpl1MtyYgNIf692p_FVYlA,目に見える物は目に見えない物,57,70000,False,2026-06-22T08:33:59.306341+00:00,808,0.07054455445544554,0.05484553827843051,814.2857142857143,11.441724808418163
UCDJLA5RSBZkMyv0TbTokFnw,潜在意識OS【BAZZI】,57,158000,False,2026-06-22T08:33:59.306332+00:00,808,0.07054455445544554,0.05484553827843051,360.75949367088606,5.069118586008047
UC4Zyu8fXoss8fnCraoqVprA,GACKTちゃんねる がくちゃん,57,865000,False,2026-06-22T08:33:59.306323+00:00,808,0.07054455445544554,0.05484553827843051,65.89595375722544,0.9259199266927994
UC6oal8R3H4V_yY4-0NpY58Q,西鋭夫チャンネル (PRIDE and HISTORY),57,287000,False,2026-06-22T08:33:59.306352+00:00,808,0.07054455445544554,0.05484553827843051,198.60627177700349,2.7906645874190636
UC0aToF412eWBjYJ6pPzUuZQ,井川意高が熔ける日本を斬る,57,574000,False,2026-06-22T08:33:59.306367+00:00,808,0.07054455445544554,0.05484553827843051,99.30313588850174,1.3953322937095318
UCln9P4Qm3-EAY4aiEPmRwEA,Ado,56,9310000,False,2026-06-22T08:33:59.306246+00:00,808,0.06930693069306931,0.05375571493412324,6.015037593984962,0.08451874281379991
UCGX0i593ciGvM-6hY3yg0Dg,吉岡純子  JUNKO YOSHIOKA,56,179000,False,2026-06-22T08:33:59.306287+00:00,808,0.06930693069306931,0.05375571493412324,312.8491620111732,4.395918969812722
UCUGc7d8GW02ibfbUpVy3wzg,Dr Ishiguro,56,547000,False,2026-06-22T08:33:59.306274+00:00,808,0.06930693069306931,0.05375571493412324,102.37659963436928,1.4385182734853332
UCsulu2ghMsPVFeI5yVcb6aQ,ドクターハッシー/内科医 橋本将吉,56,867000,False,2026-06-22T08:33:59.493024+00:00,808,0.06930693069306931,0.05375571493412324,64.59054209919262,0.9075772728909772
UCCb4JEa7itqmHTilclgTmcA,ナカセの本棚 / Nakase,56,370000,False,2026-06-22T08:33:59.497025+00:00,808,0.06930693069306931,0.05375571493412324,151.35135135135135,2.1266743124229115
UCiJwlAlhqeglBcDtqj55pjQ,Unfiltered01 | 元米国警察官  永田有理 ,56,386000,False,2026-06-22T08:33:59.496900+00:00,808,0.06930693069306931,0.05375571493412324,145.0777202072539,2.0385220093172984
UC7Uc7ZmNOt_sPLFl7ZM83iQ,Fuyuko / Saving and Investment Geek ,56,661000,False,2026-06-22T08:33:59.496906+00:00,808,0.06930693069306931,0.05375571493412324,84.72012102874432,1.1904228375135812
UCuTAXTexrhetbOe3zgskJBQ,日テレNEWS,55,3260000,False,2026-06-22T08:33:59.493036+00:00,808,0.06806930693069307,0.052667459915658354,16.87116564417178,0.23706081429560827
UCCOM5OkoyUFJa5T4kJn3r0g,YouTube図書館,55,166000,False,2026-06-22T08:33:59.496923+00:00,808,0.06806930693069307,0.052667459915658354,331.32530120481925,4.655531654239053
UCW3MY7gdx-Gmha9IIx-EGfg,マーケティング侍の非常識なビジネス学,55,109000,False,2026-06-22T08:33:59.497030+00:00,808,0.06806930693069307,0.052667459915658354,504.58715596330273,7.090075730309017
UCPzzBZLtD6DdHYfdGMqFqiw,弁護士北村晴男ちゃんねる,55,762000,False,2026-06-22T08:33:59.496893+00:00,808,0.06806930693069307,0.052667459915658354,72.17847769028872,1.0141971845192688
UCDxAawc6cuMP7bVQTIKLF1w,Japan Management Consultants Association,55,176000,False,2026-06-22T08:33:59.492992+00:00,808,0.06806930693069307,0.052667459915658354,312.5,4.391012810248198
UCzHVJmdBtmSonbhBfp4cD7Q,宇宙意識の目覚めch-三凛さとし,54,279000,False,2026-06-22T08:33:59.497001+00:00,808,0.06683168316831684,0.05158081225182533,193.54838709677418,2.7195950308634007
UCXxMBhRjxIGwVGbNXUmbP8A,アニキリゾートライフチャンネル,54,174000,False,2026-06-22T08:33:59.496830+00:00,808,0.06683168316831684,0.05158081225182533,310.3448275862069,4.36072996328097
UCE-lBtQTa3A8gYgbl8xRMig,木村拓哉,54,2330000,False,2026-06-22T08:33:59.496966+00:00,808,0.06683168316831684,0.05158081225182533,23.175965665236053,0.3256510788029565
UCv9GARGGn0LpNq7QHQVZp2A,不動産Gメン滝島,54,716000,False,2026-06-22T08:33:59.497042+00:00,808,0.06683168316831684,0.05158081225182533,75.41899441340782,1.0597304659369953
UCSz3UBZ1WuBJ-6_bcgoRwbg,自分大好きもっちー,54,315000,False,2026-06-22T08:33:59.496811+00:00,808,0.06683168316831684,0.05158081225182533,171.42857142857142,2.4087841701932975
UCGXU4lVXc9msfUkjNykA7TA,BANK ACADEMY / バンクアカデミー,53,913000,False,2026-06-22T08:33:59.496952+00:00,808,0.0655940594059406,0.05049581273674519,58.050383351588174,0.8156799261972558
UCE40kwov-UdhGikwAowjAAQ,Kurashiru ,53,1760000,False,2026-06-22T08:33:59.497019+00:00,808,0.0655940594059406,0.05049581273674519,30.113636363636363,0.4231339617148264
UCI3WAlb0djrpodA-2-aa9Hg,- United Gratitude -ユニグラ,53,216000,False,2026-06-22T08:33:59.496853+00:00,808,0.0655940594059406,0.05049581273674519,245.37037037037035,3.447758206565253
UC97CxE2c4b8TptqpFE6dFfQ,ザ・ルール 【人生の攻略法】,53,24400,False,2026-06-22T08:33:59.496859+00:00,808,0.0655940594059406,0.05049581273674519,2172.131147540984,30.52113822205305
UC6merdM0gtSbJyfwT4e3AiQ,REWIRE,53,132000,False,2026-06-22T08:33:59.496934+00:00,808,0.0655940594059406,0.05049581273674519,401.5151515151515,5.641786156197686
UC7mXyzaRLWLq1fQtxvyGcEw,Steve's POV  Steve's Point of View  スティーブ的視点,53,778000,False,2026-06-22T08:33:59.496917+00:00,808,0.0655940594059406,0.05049581273674519,68.12339331619536,0.9572182167327692
UCYxPWII5Kj5bCRuQ0whNN-Q,ライアン鈴木【英語エンタメチャンネル】,53,1140000,False,2026-06-22T08:33:59.496882+00:00,808,0.0655940594059406,0.05049581273674519,46.49122807017544,0.6532594496649952
UCFXl12dZUPs7MLy_dMkMZYw,Dan Takahashi  (Japanese),53,533000,False,2026-06-22T08:33:59.497053+00:00,808,0.0655940594059406,0.05049581273674519,99.43714821763602,1.3972153332422035
UCkQYlpn0tWcqHgLJGtUWaOg,Sakura English School,52,796000,False,2026-06-22T08:33:59.496876+00:00,808,0.06435643564356436,0.0494125040442642,65.32663316582915,0.9179202658609298
UCTYQzAi6YOcgv2mkzsfzmpA,Kendra's Language School,52,6620000,False,2026-06-22T08:33:59.496836+00:00,808,0.06435643564356436,0.0494125040442642,7.85498489425982,0.11037228574400304
UCN1w0Esm19bl7kMh5O23y-w,予防医学ch /医師監修 ウチカラクリニック,52,1080000,False,2026-06-22T08:33:59.496989+00:00,808,0.06435643564356436,0.0494125040442642,48.148148148148145,0.676541232986389
UCk7YkjB08lzyUuLO2jUJmZw,NoBorder / 溝口勇児,52,625000,False,2026-06-22T08:33:59.496994+00:00,808,0.06435643564356436,0.0494125040442642,83.2,1.1690632506004803
UCF8lcwSrRR4ilXDod5SFvUQ,丹田チャンネル,52,161000,False,2026-06-22T08:33:59.496841+00:00,808,0.06435643564356436,0.0494125040442642,322.9813664596273,4.538289016306212
UCgvRc6b_eCDA6v9MkBS7YcA,Principles of Success,52,58900,False,2026-06-22T08:33:59.493005+00:00,808,0.06435643564356436,0.0494125040442642,882.8522920203735,12.405170316219017
UC-a9wiNTKiLIRLTyIRdNbMg,OGATORE,52,1770000,False,2026-06-22T08:33:59.497048+00:00,808,0.06435643564356436,0.0494125040442642,29.378531073446325,0.41280482012728825
UC67REzSALhOC8_xkgLyif-g,北の達人チャンネル,52,170000,False,2026-06-22T08:33:59.493011+00:00,808,0.06435643564356436,0.0494125040442642,305.88235294117646,4.298026656619413
UCOPQ4nWRjA6BTwPE2hIiPTg,サイモンのイキれる英語教室,52,672000,False,2026-06-22T08:33:59.496847+00:00,808,0.06435643564356436,0.0494125040442642,77.38095238095238,1.0872984101566967
UCQPPXy9LCznUQHHG_kh6Bpg,Buffett Taro's investment channel,52,483000,False,2026-06-22T08:33:59.496928+00:00,808,0.06435643564356436,0.0494125040442642,107.66045548654245,1.512763005435404
UCfapRkagDtoQEkGeyD3uERQ,KEITO【AI&WEB ch】,52,203000,False,2026-06-22T08:33:59.492967+00:00,808,0.06435643564356436,0.0494125040442642,256.1576354679803,3.599332668104927
UCK_AZk7XDzR3BBC02uVuRdQ,Kengo - 自然の法則,51,67500,False,2026-06-22T08:33:59.496869+00:00,808,0.06311881188118812,0.04833093085208495,755.5555555555555,10.616493194555645
UC-noa6HH6h4YnjhAAJwUNkg,占い師けんけんTV,51,308000,False,2026-06-22T08:33:59.497013+00:00,808,0.06311881188118812,0.04833093085208495,165.58441558441558,2.3266665280276166
UCTONFwr7toKbbvkX-QITUUA,Yuki Nakagawa,51,1970000,False,2026-06-22T08:33:59.497036+00:00,808,0.06311881188118812,0.04833093085208495,25.888324873096444,0.36376309169162735
UC1N2_2vCoyd3EvGcVuwTfmw,ナショナル ジオグラフィック TV,51,1110000,False,2026-06-22T08:33:59.496940+00:00,808,0.06311881188118812,0.04833093085208495,45.945945945945944,0.6455975591283838
UCaxKWSwF_egyenDrW4h4y2A,丸山ゴンザレスのディープな世界,51,1580000,False,2026-06-22T08:33:59.496911+00:00,808,0.06311881188118812,0.04833093085208495,32.27848101265823,0.4535527155901937
UCMdFdPJsBa6MrGC1AnLayjA,YUKI 【井添結琴】アメリカから配信,50,78200,False,2026-06-22T08:33:59.493000+00:00,808,0.06188118811881188,0.047251139976668445,639.3861892583121,8.984169432732887
UCIaQKvzS2QFoV9GWTXZ_YDQ,本解説のしもん塾【プロ読書家】,50,110000,False,2026-06-22T08:33:59.496978+00:00,808,0.06188118811881188,0.047251139976668445,454.54545454545456,6.386927723997379
UCOOt1AsvDZoav6XjN6Tly1g,悪の秘密ぼっち「ヘライザー総統」と言う名のファンタジー,50,595000,False,2026-06-22T08:33:59.493030+00:00,808,0.06188118811881188,0.047251139976668445,84.03361344537815,1.1807765540163222
UCU0JjQr0I0DIRwV8joRIIBA,ハック大学,50,286000,False,2026-06-22T08:33:59.496864+00:00,808,0.06188118811881188,0.047251139976668445,174.82517482517483,2.4565106630759153
UCEZE13DFJdRjTLvv4YvwPSA,トップランキング,50,846000,False,2026-06-22T08:33:59.496887+00:00,808,0.06188118811881188,0.047251139976668445,59.10165484633569,0.8304515953188083
UCqO3c4rN70PR0yHWLDCNUXQ,ぴよぴーよ速報,50,1080000,False,2026-06-22T08:33:59.497007+00:00,808,0.06188118811881188,0.047251139976668445,46.29629629629629,0.6505204163330665
UC9KPuuwSyeNvVo26tf4mqPw,test,50,655000,False,2026-06-22T08:33:59.496971+00:00,808,0.06188118811881188,0.047251139976668445,76.33587786259542,1.0726138162438348
UCaPJaMy0_OZlNjq7BVyTnkA,NOBROCKTV by Nobuyuki Sakuma,49,3260000,False,2026-06-22T08:33:59.496823+00:00,808,0.06064356435643564,0.04617318052007355,15.030674846625768,0.21119963455426918
UCEhb2xQvz_qU3wyUo5MUkLA,偉人の言葉,49,57500,False,2026-06-22T08:33:59.493018+00:00,808,0.06064356435643564,0.04617318052007355,852.1739130434783,11.974101019946392
UCjrN-o1HlLk22qcauIKDtlQ,参政党【公式】,49,568000,False,2026-06-22T08:33:59.496960+00:00,808,0.06064356435643564,0.04617318052007355,86.26760563380282,1.2121669166318971
UCCy_q-N7F2FOIZ6ZggHIAKg,Sony Music Japan,49,2930000,False,2026-06-22T08:33:59.496946+00:00,808,0.06064356435643564,0.04617318052007355,16.72354948805461,0.23498662411157592
UCPlreGCqby4Qg9Vuem5scpw,Bilingirl Chika,49,1580000,False,2026-06-22T08:33:59.496983+00:00,808,0.06064356435643564,0.04617318052007355,31.012658227848103,0.4357663345866567
UCZnndFCPnK1EC2PERlGvwOA,シークエンスはやともチャンネル〜1人で見えるもん。〜,49,513000,False,2026-06-22T08:33:59.583203+00:00,808,0.06064356435643564,0.04617318052007355,95.51656920077973,1.3421263326450634
UC7sEB_ylMuHJD4TjF4Ag1nw,田端大学　投資学部,49,395000,False,2026-06-22T08:33:59.583461+00:00,808,0.06064356435643564,0.04617318052007355,124.05063291139241,1.7430653383466268
UCwywumWHI4_hQtZpJwsC8cw,高須幹弥（高須クリニック）,49,933000,False,2026-06-22T08:33:59.583456+00:00,808,0.06064356435643564,0.04617318052007355,52.51875669882101,0.7379537070170604
UC4G9FaiM7C4us3WL4jQdQ5A,本田晃一の知ってるだけでハッピーライフ,49,73900,False,2026-06-22T08:33:59.583246+00:00,808,0.06064356435643564,0.04617318052007355,663.0581867388363,9.316790374112552
UClNZUVnSFRKKUfJYarEUqdA,ウェブ職TV@AIセキュリティ専門,49,153000,False,2026-06-22T08:33:59.583321+00:00,808,0.06064356435643564,0.04617318052007355,320.26143790849676,4.500070644751095
UCzVXTGThZ0nMiIhWWHacpjQ,セルフケア教室 nobu先生 /格闘家整体師,48,1490000,False,2026-06-22T08:33:59.583268+00:00,808,0.0594059405940594,0.04509710403005234,32.21476510067114,0.45265742795578745
UC6cZRYwUPyvoeOOb0dqrAug,管理栄養士:関口絢子のウェルネスキッチン,48,684000,False,2026-06-22T08:33:59.583430+00:00,808,0.0594059405940594,0.04509710403005234,70.17543859649122,0.9860519994943323
UCR6Syi0g7ltMFV_ildio6OQ,並木良和 / Namiki Channel,48,181000,False,2026-06-22T08:33:59.583327+00:00,808,0.0594059405940594,0.04509710403005234,265.1933701657459,3.726295953890184
UC6UHYyVoCrAUBsxF-ortrew,StudyInネイティブ英会話,48,1230000,False,2026-06-22T08:33:59.583365+00:00,808,0.0594059405940594,0.04509710403005234,39.02439024390244,0.5483411119139213
UC-fWGfiX-T1YdqaUZvMJBHg,宇宙となかよし/Qさん,48,2000000,False,2026-06-22T08:33:59.583286+00:00,808,0.0594059405940594,0.04509710403005234,24.0,0.33722978382706165
UCWArMdF_CZ34HqLCf9WPDzA,KIKO channel,48,117000,False,2026-06-22T08:33:59.583354+00:00,808,0.0594059405940594,0.04509710403005234,410.2564102564102,5.764611689351481
UC1Lp8HbCqOPBMT1W_mjb21A,kattyanneru/かっちゃんねる,48,1580000,False,2026-06-22T08:33:59.583484+00:00,808,0.0594059405940594,0.04509710403005234,30.37974683544304,0.4268731440848882
UC1oPBUWifc0QOOY8DEKhLuQ,avex,48,6360000,False,2026-06-22T08:33:59.583479+00:00,808,0.0594059405940594,0.04509710403005234,7.547169811320755,0.10604710183240933
UCbD86y5T7MHYWSnnQB2fF5A,心と魂の癒し処【ヒーリング、熟睡、運気上昇、ハンドパン、神恩感謝、開運厄除け】,47,183000,False,2026-06-22T08:33:59.583297+00:00,808,0.05816831683168317,0.04402296467489564,256.83060109289613,3.6087886702804863
UC90UTL_T6hQoLnWGATfOc8w,政経電論TV,47,596000,False,2026-06-22T08:33:59.583302+00:00,808,0.05816831683168317,0.04402296467489564,78.85906040268456,1.108067662183438
UCFm8u_ygHo24HeZCYygPygg,THE CORE,47,236000,False,2026-06-22T08:33:59.583397+00:00,808,0.05816831683168317,0.04402296467489564,199.15254237288136,2.7983403672090215
UC059SA_tX-AptG0JdMgDG3g,"ひろゆきの部屋【ひろゆき, hiroyuki】切り抜き",47,828000,False,2026-06-22T08:33:59.583359+00:00,808,0.05816831683168317,0.04402296467489564,56.76328502415459,0.7975945974170641
UCq1cKXce5VFXG-nX8DBkTWQ,サイトウさんの毎日心理学チャンネル,47,136000,False,2026-06-22T08:33:59.583222+00:00,808,0.05816831683168317,0.04402296467489564,345.5882352941177,4.855943578392125
UC60edzb3Y-OhV02QeXraTDw,あおいの幸せ引き寄せ波動ラボ,47,26400,False,2026-06-22T08:33:59.583376+00:00,808,0.05816831683168317,0.04402296467489564,1780.3030303030303,25.015466918989734
UC7UqbHzYvxwjq1v37C135BQ,西田文郎公式チャンネル,47,23500,False,2026-06-22T08:33:59.583263+00:00,808,0.05816831683168317,0.04402296467489564,2000.0,28.102481985588465
UCsT0YIqwnpJCM-mx7-gSA4Q,TEDx Talks,47,44400000,False,2026-06-22T08:33:59.583291+00:00,808,0.05816831683168317,0.04402296467489564,1.0585585585585586,0.014874061411291193
UCKud3SBtyRB45Yiij_EeC7g,占い師きんまんの予言ニュース,47,144000,False,2026-06-22T08:33:59.583240+00:00,808,0.05816831683168317,0.04402296467489564,326.38888888888886,4.586168935148119
UC7wu64jFsV02bbu6UHUd7JA,ガンダムチャンネル,47,1720000,False,2026-06-22T08:33:59.583280+00:00,808,0.05816831683168317,0.04402296467489564,27.325581395348838,0.383958329454261
UC1uHbAbleaXjfegbmFV9TVQ,ウマヅラのお茶の間,46,464000,False,2026-06-22T08:33:59.583381+00:00,808,0.05693069306930693,0.04295081943472646,99.13793103448276,1.3930109604925318
UC8s_nliTjuqtO1gK4uzo_Rg,潜在意識研究所,46,36600,False,2026-06-22T08:33:59.583274+00:00,808,0.05693069306930693,0.04295081943472646,1256.8306010928961,17.660029663074724
UCLubQ17jEPLmYmfQ0KW7dGA,Kanta Hara,46,404000,False,2026-06-22T08:33:59.583217+00:00,808,0.05693069306930693,0.04295081943472646,113.86138613861387,1.5998937764072647
UCS02b3Y9RCzsT2k4no6LN-g,友利新公式チャンネル(内科・皮膚科医),46,1650000,False,2026-06-22T08:33:59.583408+00:00,808,0.05693069306930693,0.04295081943472646,27.87878787878788,0.3917315670718393
UC7rWtV-JngmNWe01-zkI21A,WIRED.jp,46,696000,False,2026-06-22T08:33:59.583370+00:00,808,0.05693069306930693,0.04295081943472646,66.09195402298852,0.928673973661688
UC8oF7jmQsKbMVrCv5LrP32w,HIRO BEAUTY CHANNEL,46,1720000,False,2026-06-22T08:33:59.583403+00:00,808,0.05693069306930693,0.04295081943472646,26.74418604651163,0.3757890032956598
UCL5RbhB5M8LPexsQ6gWh24A,【名無き仙人】チャンネル,46,55900,False,2026-06-22T08:33:59.583436+00:00,808,0.05693069306930693,0.04295081943472646,822.8980322003578,11.562738562943379
UCfqRMJrg010qS35Kj_dhuKA,クリスの部屋,46,322000,False,2026-06-22T08:33:59.583467+00:00,808,0.05693069306930693,0.04295081943472646,142.85714285714286,2.007320141827748
UCr9gtTPL68r8GzSMouxpOdg,Kentaro.【暮らしと貯金】,46,423000,False,2026-06-22T08:33:59.583174+00:00,808,0.05693069306930693,0.04295081943472646,108.74704491725768,1.5280309353866073
UC0gvn7xAe2wHtFZYPqsf6bA,上岡正明【MBA保有･累計31冊ビジネス作家】,46,739000,False,2026-06-22T08:33:59.583252+00:00,808,0.05693069306930693,0.04295081943472646,62.24627875507443,0.8746374636921987
UCnEi7lDunUdVaHABvS-S3ag,mochantv英会話,46,592000,False,2026-06-22T08:33:59.583332+00:00,808,0.05693069306930693,0.04295081943472646,77.70270270270271,1.0918194014671196
UC0T9mx1-Nqd01vPFmpk7amA,ブスの美ボディメイク  -miey bodymake-,46,1240000,False,2026-06-22T08:33:59.583211+00:00,808,0.05693069306930693,0.04295081943472646,37.096774193548384,0.5212557142488184
UCDHVK-W8XCARucIYu64MJQw,八木仁平の自己理解チャンネル,46,139000,False,2026-06-22T08:33:59.583419+00:00,808,0.05693069306930693,0.04295081943472646,330.9352517985611,4.650050976032625
UCQ6eSpIbGaoFJNsu0d2QHnA,月光夫婦のシネマ,46,288000,False,2026-06-22T08:33:59.583425+00:00,808,0.05693069306930693,0.04295081943472646,159.72222222222223,2.2442954363490797
UCBvZZ4Lc2K_bQU-Aey-hLtg,Kenja quotes motivation TV,45,99300,False,2026-06-22T08:33:59.583228+00:00,808,0.055693069306930694,0.0418807283111752,453.17220543806644,6.36763186984633
UCRWsPC7Tf_E4XjcMPe4EKlQ,角由紀子のヤバイ帝国,45,449000,False,2026-06-22T08:33:59.583391+00:00,808,0.055693069306930694,0.0418807283111752,100.22271714922049,1.408253551616349
UCVARwuMmqP4tqQFUQm57oQQ,RKJ VIDEO ,45,87300,False,2026-06-22T08:33:59.583315+00:00,808,0.055693069306930694,0.0418807283111752,515.4639175257732,7.24290772824445
UCrJNhVfj4BziaA_-2rHyHPg,副業太郎【AIで月5万GET】,45,105000,False,2026-06-22T08:33:59.583258+00:00,808,0.055693069306930694,0.0418807283111752,428.57142857142856,6.021960425483243
